Date,AQI,City
30-10-2021,128,Mumbai
31-10-2021,155,Mumbai
01-11-2021,188,Mumbai
02-11-2021,211,Mumbai
03-11-2021,179,Mumbai
04-11-2021,164,Mumbai
05-11-2021,199,Mumbai
06-11-2021,117,Mumbai
07-11-2021,110,Mumbai
08-11-2021,176,Mumbai
09-11-2021,172,Mumbai
10-11-2021,164,Mumbai
11-11-2021,174,Mumbai
12-11-2021,171,Mumbai
13-11-2021,195,Mumbai
14-11-2021,201,Mumbai
15-11-2021,200,Mumbai
16-11-2021,222,Mumbai
17-11-2021,153,Mumbai
18-11-2021,81,Mumbai
19-11-2021,84,Mumbai
20-11-2021,102,Mumbai
21-11-2021,84,Mumbai
22-11-2021,66,Mumbai
23-11-2021,76,Mumbai
24-11-2021,94,Mumbai
25-11-2021,149,Mumbai
26-11-2021,136,Mumbai
27-11-2021,152,Mumbai
28-11-2021,145,Mumbai
29-11-2021,120,Mumbai
30-11-2021,150,Mumbai
01-12-2021,154,Mumbai
02-12-2021,78,Mumbai
03-12-2021,93,Mumbai
04-12-2021,116,Mumbai
05-12-2021,109,Mumbai
06-12-2021,95,Mumbai
07-12-2021,218,Mumbai
08-12-2021,216,Mumbai
09-12-2021,211,Mumbai
10-12-2021,193,Mumbai
11-12-2021,173,Mumbai
12-12-2021,184,Mumbai
13-12-2021,181,Mumbai
14-12-2021,119,Mumbai
15-12-2021,176,Mumbai
16-12-2021,223,Mumbai
17-12-2021,241,Mumbai
18-12-2021,236,Mumbai
19-12-2021,214,Mumbai
20-12-2021,199,Mumbai
21-12-2021,232,Mumbai
22-12-2021,230,Mumbai
23-12-2021,214,Mumbai
24-12-2021,180,Mumbai
25-12-2021,110,Mumbai
26-12-2021,182,Mumbai
27-12-2021,215,Mumbai
28-12-2021,201,Mumbai
29-12-2021,138,Mumbai
30-12-2021,155,Mumbai
31-12-2021,176,Mumbai
01-01-2022,173,Mumbai
02-01-2022,150,Mumbai
03-01-2022,156,Mumbai
04-01-2022,184,Mumbai
05-01-2022,219,Mumbai
06-01-2022,170,Mumbai
07-01-2022,204,Mumbai
08-01-2022,134,Mumbai
09-01-2022,88,Mumbai
10-01-2022,74,Mumbai
11-01-2022,137,Mumbai
12-01-2022,132,Mumbai
13-01-2022,172,Mumbai
14-01-2022,208,Mumbai
15-01-2022,182,Mumbai
16-01-2022,160,Mumbai
17-01-2022,147,Mumbai
18-01-2022,171,Mumbai
19-01-2022,181,Mumbai
20-01-2022,154,Mumbai
21-01-2022,110,Mumbai
22-01-2022,99,Mumbai
23-01-2022,247,Mumbai
24-01-2022,381,Mumbai
25-01-2022,268,Mumbai
26-01-2022,267,Mumbai
27-01-2022,212,Mumbai
28-01-2022,160,Mumbai
29-01-2022,162,Mumbai
30-01-2022,168,Mumbai
31-01-2022,176,Mumbai
01-02-2022,177,Mumbai
02-02-2022,179,Mumbai
03-02-2022,187,Mumbai
04-02-2022,162,Mumbai
05-02-2022,276,Mumbai
06-02-2022,228,Mumbai
07-02-2022,181,Mumbai
08-02-2022,116,Mumbai
09-02-2022,103,Mumbai
10-02-2022,138,Mumbai
11-02-2022,159,Mumbai
12-02-2022,153,Mumbai
13-02-2022,174,Mumbai
14-02-2022,128,Mumbai
15-02-2022,105,Mumbai
16-02-2022,93,Mumbai
17-02-2022,88,Mumbai
18-02-2022,111,Mumbai
19-02-2022,143,Mumbai
20-02-2022,132,Mumbai
21-02-2022,154,Mumbai
22-02-2022,158,Mumbai
23-02-2022,119,Mumbai
24-02-2022,166,Mumbai
25-02-2022,219,Mumbai
26-02-2022,223,Mumbai
27-02-2022,156,Mumbai
28-02-2022,215,Mumbai
01-03-2022,187,Mumbai
02-03-2022,216,Mumbai
03-03-2022,204,Mumbai
04-03-2022,177,Mumbai
05-03-2022,167,Mumbai
06-03-2022,185,Mumbai
07-03-2022,170,Mumbai
08-03-2022,204,Mumbai
09-03-2022,210,Mumbai
10-03-2022,206,Mumbai
11-03-2022,195,Mumbai
12-03-2022,168,Mumbai
13-03-2022,170,Mumbai
14-03-2022,167,Mumbai
15-03-2022,198,Mumbai
16-03-2022,184,Mumbai
17-03-2022,189,Mumbai
18-03-2022,187,Mumbai
19-03-2022,111,Mumbai
20-03-2022,106,Mumbai
21-03-2022,159,Mumbai
22-03-2022,152,Mumbai
23-03-2022,155,Mumbai
24-03-2022,211,Mumbai
25-03-2022,132,Mumbai
26-03-2022,109,Mumbai
27-03-2022,110,Mumbai
28-03-2022,113,Mumbai
29-03-2022,127,Mumbai
30-03-2022,128,Mumbai
31-03-2022,105,Mumbai
01-04-2022,196,Mumbai
02-04-2022,214,Mumbai
03-04-2022,172,Mumbai
04-04-2022,142,Mumbai
05-04-2022,108,Mumbai
06-04-2022,98,Mumbai
07-04-2022,104,Mumbai
08-04-2022,106,Mumbai
09-04-2022,81,Mumbai
10-04-2022,75,Mumbai
11-04-2022,71,Mumbai
12-04-2022,94,Mumbai
13-04-2022,90,Mumbai
14-04-2022,88,Mumbai
15-04-2022,72,Mumbai
16-04-2022,89,Mumbai
17-04-2022,94,Mumbai
18-04-2022,83,Mumbai
19-04-2022,80,Mumbai
20-04-2022,81,Mumbai
21-04-2022,125,Mumbai
22-04-2022,127,Mumbai
23-04-2022,139,Mumbai
24-04-2022,104,Mumbai
25-04-2022,91,Mumbai
26-04-2022,101,Mumbai
27-04-2022,85,Mumbai
28-04-2022,114,Mumbai
29-04-2022,102,Mumbai
30-04-2022,86,Mumbai
01-05-2022,89,Mumbai
02-05-2022,103,Mumbai
03-05-2022,91,Mumbai
04-05-2022,103,Mumbai
05-05-2022,118,Mumbai
06-05-2022,139,Mumbai
07-05-2022,189,Mumbai
08-05-2022,169,Mumbai
09-05-2022,117,Mumbai
10-05-2022,114,Mumbai
11-05-2022,118,Mumbai
12-05-2022,122,Mumbai
13-05-2022,123,Mumbai
14-05-2022,132,Mumbai
15-05-2022,118,Mumbai
16-05-2022,131,Mumbai
17-05-2022,157,Mumbai
18-05-2022,212,Mumbai
19-05-2022,238,Mumbai
20-05-2022,179,Mumbai
21-05-2022,147,Mumbai
22-05-2022,106,Mumbai
23-05-2022,83,Mumbai
24-05-2022,88,Mumbai
25-05-2022,97,Mumbai
26-05-2022,95,Mumbai
27-05-2022,76,Mumbai
28-05-2022,86,Mumbai
29-05-2022,83,Mumbai
30-05-2022,66,Mumbai
31-05-2022,87,Mumbai
01-06-2022,79,Mumbai
02-06-2022,99,Mumbai
03-06-2022,108,Mumbai
04-06-2022,77,Mumbai
05-06-2022,69,Mumbai
06-06-2022,70,Mumbai
07-06-2022,71,Mumbai
08-06-2022,70,Mumbai
09-06-2022,56,Mumbai
10-06-2022,62,Mumbai
11-06-2022,59,Mumbai
12-06-2022,55,Mumbai
13-06-2022,56,Mumbai
14-06-2022,65,Mumbai
15-06-2022,56,Mumbai
16-06-2022,51,Mumbai
17-06-2022,65,Mumbai
18-06-2022,60,Mumbai
19-06-2022,45,Mumbai
20-06-2022,44,Mumbai
21-06-2022,48,Mumbai
22-06-2022,58,Mumbai
23-06-2022,52,Mumbai
24-06-2022,48,Mumbai
25-06-2022,49,Mumbai
26-06-2022,55,Mumbai
27-06-2022,54,Mumbai
28-06-2022,51,Mumbai
29-06-2022,59,Mumbai
30-06-2022,58,Mumbai
01-07-2022,58,Mumbai
02-07-2022,67,Mumbai
03-07-2022,72,Mumbai
04-07-2022,65,Mumbai
05-07-2022,60,Mumbai
06-07-2022,61,Mumbai
07-07-2022,56,Mumbai
08-07-2022,68,Mumbai
09-07-2022,68,Mumbai
10-07-2022,65,Mumbai
11-07-2022,68,Mumbai
12-07-2022,54,Mumbai
14-07-2022,53,Mumbai
15-07-2022,56,Mumbai
16-07-2022,62,Mumbai
17-07-2022,64,Mumbai
18-07-2022,85,Mumbai
19-07-2022,83,Mumbai
20-07-2022,58,Mumbai
21-07-2022,63,Mumbai
22-07-2022,63,Mumbai
23-07-2022,60,Mumbai
24-07-2022,48,Mumbai
25-07-2022,49,Mumbai
26-07-2022,50,Mumbai
27-07-2022,67,Mumbai
28-07-2022,73,Mumbai
29-07-2022,81,Mumbai
30-07-2022,71,Mumbai
31-07-2022,74,Mumbai
01-08-2022,65,Mumbai
02-08-2022,63,Mumbai
03-08-2022,89,Mumbai
04-08-2022,61,Mumbai
05-08-2022,71,Mumbai
06-08-2022,50,Mumbai
07-08-2022,51,Mumbai
08-08-2022,48,Mumbai
09-08-2022,45,Mumbai
10-08-2022,46,Mumbai
11-08-2022,43,Mumbai
12-08-2022,46,Mumbai
13-08-2022,45,Mumbai
14-08-2022,68,Mumbai
15-08-2022,79,Mumbai
16-08-2022,80,Mumbai
17-08-2022,67,Mumbai
18-08-2022,55,Mumbai
19-08-2022,56,Mumbai
20-08-2022,55,Mumbai
21-08-2022,56,Mumbai
22-08-2022,58,Mumbai
23-08-2022,53,Mumbai
24-08-2022,53,Mumbai
25-08-2022,71,Mumbai
26-08-2022,63,Mumbai
27-08-2022,73,Mumbai
28-08-2022,71,Mumbai
29-08-2022,67,Mumbai
30-08-2022,86,Mumbai
31-08-2022,80,Mumbai
01-09-2022,61,Mumbai
02-09-2022,73,Mumbai
03-09-2022,79,Mumbai
04-09-2022,67,Mumbai
05-09-2022,59,Mumbai
06-09-2022,59,Mumbai
07-09-2022,68,Mumbai
08-09-2022,62,Mumbai
09-09-2022,71,Mumbai
10-09-2022,66,Mumbai
11-09-2022,71,Mumbai
12-09-2022,65,Mumbai
13-09-2022,60,Mumbai
14-09-2022,53,Mumbai
15-09-2022,51,Mumbai
16-09-2022,50,Mumbai
17-09-2022,46,Mumbai
18-09-2022,39,Mumbai
19-09-2022,45,Mumbai
20-09-2022,60,Mumbai
21-09-2022,53,Mumbai
22-09-2022,50,Mumbai
23-09-2022,61,Mumbai
24-09-2022,47,Mumbai
25-09-2022,54,Mumbai
26-09-2022,58,Mumbai
27-09-2022,65,Mumbai
28-09-2022,66,Mumbai
29-09-2022,73,Mumbai
30-09-2022,70,Mumbai
01-10-2022,78,Mumbai
02-10-2022,57,Mumbai
03-10-2022,56,Mumbai
04-10-2022,66,Mumbai
05-10-2022,75,Mumbai
06-10-2022,66,Mumbai
07-10-2022,69,Mumbai
08-10-2022,68,Mumbai
09-10-2022,60,Mumbai
10-10-2022,71,Mumbai
11-10-2022,67,Mumbai
12-10-2022,73,Mumbai
13-10-2022,81,Mumbai
14-10-2022,79,Mumbai
15-10-2022,82,Mumbai
16-10-2022,107,Mumbai
17-10-2022,99,Mumbai
18-10-2022,85,Mumbai
19-10-2022,80,Mumbai
20-10-2022,87,Mumbai
21-10-2022,100,Mumbai
22-10-2022,82,Mumbai
23-10-2022,123,Mumbai
24-10-2022,136,Mumbai
25-10-2022,213,Mumbai
26-10-2022,159,Mumbai
27-10-2022,163,Mumbai
28-10-2022,151,Mumbai
29-10-2022,144,Mumbai
30-10-2022,127,Mumbai
31-10-2022,130,Mumbai
01-11-2022,152,Mumbai
02-11-2022,169,Mumbai
03-11-2022,141,Mumbai
04-11-2022,145,Mumbai
05-11-2022,159,Mumbai
06-11-2022,158,Mumbai
07-11-2022,146,Mumbai
08-11-2022,168,Mumbai
09-11-2022,192,Mumbai
10-11-2022,179,Mumbai
11-11-2022,158,Mumbai
12-11-2022,156,Mumbai
13-11-2022,161,Mumbai
14-11-2022,178,Mumbai
15-11-2022,220,Mumbai
16-11-2022,190,Mumbai
17-11-2022,167,Mumbai
18-11-2022,128,Mumbai
19-11-2022,134,Mumbai
20-11-2022,143,Mumbai
21-11-2022,138,Mumbai
22-11-2022,173,Mumbai
23-11-2022,195,Mumbai
24-11-2022,211,Mumbai
25-11-2022,231,Mumbai
26-11-2022,243,Mumbai
27-11-2022,238,Mumbai
28-11-2022,167,Mumbai
29-11-2022,158,Mumbai
30-11-2022,198,Mumbai
01-12-2022,213,Mumbai
02-12-2022,216,Mumbai
03-12-2022,219,Mumbai
04-12-2022,249,Mumbai
05-12-2022,272,Mumbai
06-12-2022,275,Mumbai
07-12-2022,271,Mumbai
08-12-2022,255,Mumbai
09-12-2022,190,Mumbai
10-12-2022,170,Mumbai
11-12-2022,198,Mumbai
12-12-2022,168,Mumbai
13-12-2022,169,Mumbai
14-12-2022,127,Mumbai
15-12-2022,117,Mumbai
16-12-2022,142,Mumbai
17-12-2022,152,Mumbai
18-12-2022,165,Mumbai
19-12-2022,138,Mumbai
20-12-2022,161,Mumbai
21-12-2022,189,Mumbai
22-12-2022,242,Mumbai
23-12-2022,238,Mumbai
24-12-2022,175,Mumbai
25-12-2022,186,Mumbai
26-12-2022,198,Mumbai
27-12-2022,241,Mumbai
28-12-2022,240,Mumbai
29-12-2022,238,Mumbai
30-12-2022,229,Mumbai
31-12-2022,222,Mumbai
01-01-2023,147,Mumbai
02-01-2023,188,Mumbai
03-01-2023,214,Mumbai
04-01-2023,204,Mumbai
05-01-2023,223,Mumbai
06-01-2023,255,Mumbai
07-01-2023,204,Mumbai
08-01-2023,198,Mumbai
09-01-2023,137,Mumbai
10-01-2023,158,Mumbai
11-01-2023,213,Mumbai
12-01-2023,196,Mumbai
13-01-2023,134,Mumbai
14-01-2023,240,Mumbai
15-01-2023,198,Mumbai
16-01-2023,214,Mumbai
17-01-2023,236,Mumbai
18-01-2023,264,Mumbai
19-01-2023,256,Mumbai
20-01-2023,231,Mumbai
21-01-2023,175,Mumbai
22-01-2023,168,Mumbai
23-01-2023,170,Mumbai
24-01-2023,175,Mumbai
25-01-2023,209,Mumbai
26-01-2023,232,Mumbai
27-01-2023,254,Mumbai
28-01-2023,244,Mumbai
29-01-2023,176,Mumbai
30-01-2023,154,Mumbai
31-01-2023,225,Mumbai
01-02-2023,227,Mumbai
02-02-2023,180,Mumbai
03-02-2023,198,Mumbai
04-02-2023,201,Mumbai
05-02-2023,226,Mumbai
06-02-2023,185,Mumbai
07-02-2023,177,Mumbai
08-02-2023,233,Mumbai
09-02-2023,236,Mumbai
10-02-2023,200,Mumbai
11-02-2023,172,Mumbai
12-02-2023,165,Mumbai
13-02-2023,146,Mumbai
14-02-2023,203,Mumbai
15-02-2023,224,Mumbai
16-02-2023,199,Mumbai
17-02-2023,201,Mumbai
18-02-2023,185,Mumbai
19-02-2023,191,Mumbai
20-02-2023,183,Mumbai
21-02-2023,201,Mumbai
22-02-2023,123,Mumbai
23-02-2023,172,Mumbai
24-02-2023,219,Mumbai
25-02-2023,197,Mumbai
26-02-2023,208,Mumbai
27-02-2023,194,Mumbai
28-02-2023,188,Mumbai
01-03-2023,174,Mumbai
02-03-2023,205,Mumbai
03-03-2023,262,Mumbai
04-03-2023,281,Mumbai
05-03-2023,260,Mumbai
06-03-2023,246,Mumbai
07-03-2023,139,Mumbai
08-03-2023,136,Mumbai
09-03-2023,156,Mumbai
10-03-2023,145,Mumbai
11-03-2023,163,Mumbai
12-03-2023,186,Mumbai
13-03-2023,213,Mumbai
14-03-2023,199,Mumbai
15-03-2023,165,Mumbai
16-03-2023,146,Mumbai
17-03-2023,117,Mumbai
18-03-2023,118,Mumbai
19-03-2023,97,Mumbai
20-03-2023,90,Mumbai
21-03-2023,91,Mumbai
22-03-2023,96,Mumbai
23-03-2023,86,Mumbai
24-03-2023,73,Mumbai
25-03-2023,88,Mumbai
26-03-2023,98,Mumbai
27-03-2023,97,Mumbai
28-03-2023,117,Mumbai
29-03-2023,125,Mumbai
30-03-2023,106,Mumbai
31-03-2023,82,Mumbai
01-04-2023,108,Mumbai
02-04-2023,93,Mumbai
03-04-2023,86,Mumbai
04-04-2023,86,Mumbai
05-04-2023,87,Mumbai
06-04-2023,99,Mumbai
07-04-2023,149,Mumbai
08-04-2023,182,Mumbai
09-04-2023,156,Mumbai
10-04-2023,132,Mumbai
11-04-2023,112,Mumbai
12-04-2023,134,Mumbai
13-04-2023,130,Mumbai
14-04-2023,126,Mumbai
15-04-2023,110,Mumbai
16-04-2023,100,Mumbai
17-04-2023,95,Mumbai
18-04-2023,103,Mumbai
19-04-2023,125,Mumbai
20-04-2023,106,Mumbai
21-04-2023,79,Mumbai
22-04-2023,74,Mumbai
23-04-2023,86,Mumbai
24-04-2023,77,Mumbai
25-04-2023,101,Mumbai
26-04-2023,94,Mumbai
27-04-2023,92,Mumbai
28-04-2023,71,Mumbai
29-04-2023,81,Mumbai
30-04-2023,81,Mumbai
01-05-2023,74,Mumbai
02-05-2023,78,Mumbai
03-05-2023,80,Mumbai
04-05-2023,76,Mumbai
05-05-2023,75,Mumbai
06-05-2023,74,Mumbai
07-05-2023,84,Mumbai
08-05-2023,82,Mumbai
09-05-2023,91,Mumbai
10-05-2023,112,Mumbai
11-05-2023,121,Mumbai
12-05-2023,120,Mumbai
13-05-2023,99,Mumbai
14-05-2023,52,Mumbai
15-05-2023,68,Mumbai
16-05-2023,67,Mumbai
17-05-2023,69,Mumbai
18-05-2023,75,Mumbai
19-05-2023,76,Mumbai
20-05-2023,80,Mumbai
21-05-2023,73,Mumbai
22-05-2023,70,Mumbai
23-05-2023,79,Mumbai
24-05-2023,69,Mumbai
25-05-2023,68,Mumbai
26-05-2023,67,Mumbai
27-05-2023,73,Mumbai
28-05-2023,75,Mumbai
29-05-2023,78,Mumbai
30-05-2023,80,Mumbai
31-05-2023,97,Mumbai
01-06-2023,89,Mumbai
02-06-2023,84,Mumbai
03-06-2023,74,Mumbai
04-06-2023,72,Mumbai
05-06-2023,73,Mumbai
06-06-2023,81,Mumbai
07-06-2023,87,Mumbai
08-06-2023,89,Mumbai
09-06-2023,81,Mumbai
10-06-2023,85,Mumbai
11-06-2023,85,Mumbai
12-06-2023,90,Mumbai
13-06-2023,83,Mumbai
14-06-2023,78,Mumbai
15-06-2023,83,Mumbai
16-06-2023,84,Mumbai
17-06-2023,89,Mumbai
18-06-2023,98,Mumbai
19-06-2023,92,Mumbai
20-06-2023,93,Mumbai
21-06-2023,100,Mumbai
22-06-2023,97,Mumbai
23-06-2023,77,Mumbai
24-06-2023,73,Mumbai
25-06-2023,61,Mumbai
26-06-2023,73,Mumbai
27-06-2023,58,Mumbai
28-06-2023,61,Mumbai
29-06-2023,53,Mumbai
30-06-2023,56,Mumbai
01-07-2023,67,Mumbai
02-07-2023,54,Mumbai
03-07-2023,62,Mumbai
04-07-2023,65,Mumbai
05-07-2023,65,Mumbai
06-07-2023,51,Mumbai
07-07-2023,54,Mumbai
08-07-2023,91,Mumbai
09-07-2023,70,Mumbai
10-07-2023,65,Mumbai
11-07-2023,73,Mumbai
12-07-2023,77,Mumbai
13-07-2023,108,Mumbai
14-07-2023,87,Mumbai
15-07-2023,82,Mumbai
16-07-2023,87,Mumbai
17-07-2023,83,Mumbai
18-07-2023,80,Mumbai
19-07-2023,86,Mumbai
20-07-2023,86,Mumbai
21-07-2023,87,Mumbai
22-07-2023,88,Mumbai
23-07-2023,88,Mumbai
24-07-2023,87,Mumbai
25-07-2023,81,Mumbai
26-07-2023,48,Mumbai
27-07-2023,45,Mumbai
28-07-2023,49,Mumbai
29-07-2023,51,Mumbai
30-07-2023,52,Mumbai
31-07-2023,53,Mumbai
01-08-2023,54,Mumbai
02-08-2023,58,Mumbai
03-08-2023,62,Mumbai
04-08-2023,73,Mumbai
05-08-2023,62,Mumbai
06-08-2023,68,Mumbai
07-08-2023,70,Mumbai
08-08-2023,71,Mumbai
09-08-2023,78,Mumbai
10-08-2023,65,Mumbai
11-08-2023,61,Mumbai
12-08-2023,65,Mumbai
13-08-2023,68,Mumbai
14-08-2023,67,Mumbai
15-08-2023,62,Mumbai
16-08-2023,56,Mumbai
17-08-2023,55,Mumbai
18-08-2023,55,Mumbai
19-08-2023,50,Mumbai
20-08-2023,53,Mumbai
21-08-2023,51,Mumbai
22-08-2023,50,Mumbai
23-08-2023,52,Mumbai
24-08-2023,53,Mumbai
25-08-2023,54,Mumbai
26-08-2023,61,Mumbai
27-08-2023,60,Mumbai
28-08-2023,56,Mumbai
29-08-2023,64,Mumbai
30-08-2023,87,Mumbai
31-08-2023,91,Mumbai
01-09-2023,84,Mumbai
02-09-2023,81,Mumbai
03-09-2023,80,Mumbai
04-09-2023,86,Mumbai
05-09-2023,81,Mumbai
06-09-2023,78,Mumbai
07-09-2023,71,Mumbai
08-09-2023,65,Mumbai
09-09-2023,61,Mumbai
10-09-2023,54,Mumbai
11-09-2023,54,Mumbai
12-09-2023,59,Mumbai
13-09-2023,58,Mumbai
14-09-2023,63,Mumbai
15-09-2023,65,Mumbai
16-09-2023,60,Mumbai
17-09-2023,57,Mumbai
18-09-2023,58,Mumbai
19-09-2023,53,Mumbai
20-09-2023,51,Mumbai
21-09-2023,59,Mumbai
22-09-2023,59,Mumbai
23-09-2023,58,Mumbai
24-09-2023,53,Mumbai
25-09-2023,59,Mumbai
26-09-2023,67,Mumbai
27-09-2023,68,Mumbai
28-09-2023,77,Mumbai
29-09-2023,94,Mumbai
30-09-2023,72,Mumbai
01-10-2023,87,Mumbai
02-10-2023,97,Mumbai
03-10-2023,116,Mumbai
04-10-2023,121,Mumbai
05-10-2023,120,Mumbai
06-10-2023,131,Mumbai
07-10-2023,120,Mumbai
08-10-2023,110,Mumbai
09-10-2023,144,Mumbai
10-10-2023,109,Mumbai
11-10-2023,88,Mumbai
12-10-2023,100,Mumbai
13-10-2023,159,Mumbai
14-10-2023,177,Mumbai
15-10-2023,150,Mumbai
16-10-2023,185,Mumbai
17-10-2023,189,Mumbai
18-10-2023,199,Mumbai
19-10-2023,156,Mumbai
20-10-2023,185,Mumbai
21-10-2023,155,Mumbai
22-10-2023,172,Mumbai
23-10-2023,177,Mumbai
24-10-2023,182,Mumbai
25-10-2023,157,Mumbai
26-10-2023,157,Mumbai
27-10-2023,139,Mumbai
28-10-2023,153,Mumbai
29-10-2023,152,Mumbai
30-10-2023,157,Mumbai
31-10-2023,168,Mumbai
01-11-2023,175,Mumbai
02-11-2023,169,Mumbai
03-11-2023,178,Mumbai
04-11-2023,180,Mumbai
05-11-2023,198,Mumbai
06-11-2023,198,Mumbai
07-11-2023,186,Mumbai
08-11-2023,131,Mumbai
09-11-2023,111,Mumbai
10-11-2023,87,Mumbai
11-11-2023,90,Mumbai
12-11-2023,154,Mumbai
13-11-2023,193,Mumbai
14-11-2023,168,Mumbai
15-11-2023,201,Mumbai
16-11-2023,168,Mumbai
17-11-2023,140,Mumbai
18-11-2023,162,Mumbai
19-11-2023,159,Mumbai
20-11-2023,115,Mumbai
21-11-2023,132,Mumbai
22-11-2023,123,Mumbai
23-11-2023,137,Mumbai
24-11-2023,152,Mumbai
25-11-2023,124,Mumbai
26-11-2023,98,Mumbai
27-11-2023,59,Mumbai
28-11-2023,61,Mumbai
29-11-2023,94,Mumbai
30-11-2023,102,Mumbai
01-12-2023,127,Mumbai
02-12-2023,138,Mumbai
03-12-2023,144,Mumbai
04-12-2023,128,Mumbai
05-12-2023,136,Mumbai
06-12-2023,154,Mumbai
07-12-2023,125,Mumbai
08-12-2023,117,Mumbai
09-12-2023,114,Mumbai
10-12-2023,114,Mumbai
11-12-2023,108,Mumbai
12-12-2023,114,Mumbai
13-12-2023,115,Mumbai
14-12-2023,134,Mumbai
15-12-2023,139,Mumbai
16-12-2023,133,Mumbai
17-12-2023,126,Mumbai
18-12-2023,136,Mumbai
19-12-2023,138,Mumbai
20-12-2023,134,Mumbai
21-12-2023,157,Mumbai
22-12-2023,189,Mumbai
23-12-2023,190,Mumbai
24-12-2023,166,Mumbai
25-12-2023,155,Mumbai
26-12-2023,178,Mumbai
27-12-2023,174,Mumbai
28-12-2023,194,Mumbai
29-12-2023,181,Mumbai
30-12-2023,161,Mumbai
31-12-2023,143,Mumbai
01-01-2024,132,Mumbai
02-01-2024,133,Mumbai
03-01-2024,117,Mumbai
04-01-2024,129,Mumbai
05-01-2024,123,Mumbai
06-01-2024,128,Mumbai
07-01-2024,124,Mumbai
08-01-2024,97,Mumbai
09-01-2024,115,Mumbai
10-01-2024,82,Mumbai
11-01-2024,128,Mumbai
12-01-2024,146,Mumbai
13-01-2024,135,Mumbai
14-01-2024,111,Mumbai
15-01-2024,76,Mumbai
16-01-2024,74,Mumbai
17-01-2024,101,Mumbai
18-01-2024,100,Mumbai
19-01-2024,110,Mumbai
20-01-2024,151,Mumbai
21-01-2024,103,Mumbai
22-01-2024,128,Mumbai
23-01-2024,116,Mumbai
24-01-2024,100,Mumbai
25-01-2024,107,Mumbai
26-01-2024,144,Mumbai
27-01-2024,123,Mumbai
28-01-2024,121,Mumbai
29-01-2024,116,Mumbai
30-01-2024,114,Mumbai
31-01-2024,120,Mumbai
01-02-2024,93,Mumbai
02-02-2024,63,Mumbai
03-02-2024,122,Mumbai
04-02-2024,158,Mumbai
05-02-2024,154,Mumbai
06-02-2024,127,Mumbai
07-02-2024,115,Mumbai
08-02-2024,131,Mumbai
09-02-2024,127,Mumbai
10-02-2024,120,Mumbai
11-02-2024,121,Mumbai
12-02-2024,128,Mumbai
13-02-2024,130,Mumbai
14-02-2024,116,Mumbai
15-02-2024,124,Mumbai
16-02-2024,191,Mumbai
17-02-2024,174,Mumbai
18-02-2024,146,Mumbai
19-02-2024,111,Mumbai
20-02-2024,76,Mumbai
21-02-2024,60,Mumbai
22-02-2024,64,Mumbai
23-02-2024,77,Mumbai
24-02-2024,100,Mumbai
25-02-2024,118,Mumbai
26-02-2024,158,Mumbai
27-02-2024,148,Mumbai
28-02-2024,112,Mumbai
29-02-2024,165,Mumbai
01-03-2024,118,Mumbai
02-03-2024,71,Mumbai
03-03-2024,55,Mumbai
04-03-2024,72,Mumbai
05-03-2024,109,Mumbai
06-03-2024,119,Mumbai
07-03-2024,108,Mumbai
08-03-2024,124,Mumbai
09-03-2024,122,Mumbai
10-03-2024,113,Mumbai
11-03-2024,111,Mumbai
12-03-2024,111,Mumbai
13-03-2024,87,Mumbai
14-03-2024,74,Mumbai
15-03-2024,125,Mumbai
16-03-2024,122,Mumbai
17-03-2024,97,Mumbai
18-03-2024,86,Mumbai
19-03-2024,106,Mumbai
20-03-2024,120,Mumbai
21-03-2024,130,Mumbai
22-03-2024,144,Mumbai
23-03-2024,102,Mumbai
24-03-2024,73,Mumbai
25-03-2024,74,Mumbai
26-03-2024,63,Mumbai
27-03-2024,74,Mumbai
28-03-2024,75,Mumbai
29-03-2024,88,Mumbai
30-03-2024,93,Mumbai
31-03-2024,95,Mumbai
01-04-2024,106,Mumbai
02-04-2024,160,Mumbai
03-04-2024,128,Mumbai
04-04-2024,89,Mumbai
05-04-2024,91,Mumbai
06-04-2024,131,Mumbai
07-04-2024,95,Mumbai
08-04-2024,74,Mumbai
09-04-2024,93,Mumbai
10-04-2024,88,Mumbai
11-04-2024,88,Mumbai
12-04-2024,79,Mumbai
13-04-2024,68,Mumbai
14-04-2024,69,Mumbai
15-04-2024,80,Mumbai
16-04-2024,136,Mumbai
17-04-2024,107,Mumbai
18-04-2024,98,Mumbai
19-04-2024,80,Mumbai
20-04-2024,108,Mumbai
21-04-2024,82,Mumbai
22-04-2024,69,Mumbai
23-04-2024,72,Mumbai
24-04-2024,93,Mumbai
25-04-2024,100,Mumbai
26-04-2024,84,Mumbai
27-04-2024,88,Mumbai
28-04-2024,155,Mumbai
29-04-2024,133,Mumbai
30-04-2024,118,Mumbai
01-05-2024,102,Mumbai
02-05-2024,92,Mumbai
03-05-2024,117,Mumbai
04-05-2024,89,Mumbai
05-05-2024,79,Mumbai
06-05-2024,68,Mumbai
07-05-2024,65,Mumbai
08-05-2024,77,Mumbai
09-05-2024,70,Mumbai
10-05-2024,67,Mumbai
11-05-2024,68,Mumbai
12-05-2024,77,Mumbai
13-05-2024,73,Mumbai
14-05-2024,132,Mumbai
15-05-2024,137,Mumbai
16-05-2024,96,Mumbai
17-05-2024,97,Mumbai
18-05-2024,90,Mumbai
19-05-2024,89,Mumbai
