Date,AQI,City,Month,Year,AQI_Bucket
2020-01-19,210,Mumbai,1,2020,Poor
2020-01-20,193,Mumbai,1,2020,Moderate
2020-01-21,229,Mumbai,1,2020,Poor
2020-01-22,174,Mumbai,1,2020,Moderate
2020-01-23,195,Mumbai,1,2020,Moderate
2020-01-24,171,Mumbai,1,2020,Moderate
2020-01-25,188,Mumbai,1,2020,Moderate
2020-01-26,250,Mumbai,1,2020,Poor
2020-01-27,148,Mumbai,1,2020,Moderate
2020-01-28,82,Mumbai,1,2020,Satisfactory
2020-01-29,82,Mumbai,1,2020,Satisfactory
2020-01-30,127,Mumbai,1,2020,Moderate
2020-01-31,146,Mumbai,1,2020,Moderate
2020-02-01,164,Mumbai,2,2020,Moderate
2020-02-02,179,Mumbai,2,2020,Moderate
2020-02-03,188,Mumbai,2,2020,Moderate
2020-02-04,176,Mumbai,2,2020,Moderate
2020-02-05,137,Mumbai,2,2020,Moderate
2020-02-06,123,Mumbai,2,2020,Moderate
2020-02-07,126,Mumbai,2,2020,Moderate
2020-02-08,135,Mumbai,2,2020,Moderate
2020-02-09,138,Mumbai,2,2020,Moderate
2020-02-10,134,Mumbai,2,2020,Moderate
2020-02-11,139,Mumbai,2,2020,Moderate
2020-02-12,133,Mumbai,2,2020,Moderate
2020-02-13,155,Mumbai,2,2020,Moderate
2020-02-14,136,Mumbai,2,2020,Moderate
2020-02-15,146,Mumbai,2,2020,Moderate
2020-02-16,150,Mumbai,2,2020,Moderate
2020-02-17,233,Mumbai,2,2020,Poor
2020-02-18,202,Mumbai,2,2020,Poor
2020-02-19,220,Mumbai,2,2020,Poor
2020-02-20,155,Mumbai,2,2020,Moderate
2020-02-21,98,Mumbai,2,2020,Satisfactory
2020-02-22,123,Mumbai,2,2020,Moderate
2020-02-23,193,Mumbai,2,2020,Moderate
2020-02-24,170,Mumbai,2,2020,Moderate
2020-02-25,150,Mumbai,2,2020,Moderate
2020-02-26,131,Mumbai,2,2020,Moderate
2020-02-27,131,Mumbai,2,2020,Moderate
2020-02-28,172,Mumbai,2,2020,Moderate
2020-03-01,107,Mumbai,3,2020,Moderate
2020-03-02,122,Mumbai,3,2020,Moderate
2020-03-03,125,Mumbai,3,2020,Moderate
2020-03-04,117,Mumbai,3,2020,Moderate
2020-03-05,104,Mumbai,3,2020,Moderate
2020-03-06,101,Mumbai,3,2020,Moderate
2020-03-07,108,Mumbai,3,2020,Moderate
2020-03-08,119,Mumbai,3,2020,Moderate
2020-03-09,123,Mumbai,3,2020,Moderate
2020-03-10,130,Mumbai,3,2020,Moderate
2020-03-11,73,Mumbai,3,2020,Satisfactory
2020-03-12,79,Mumbai,3,2020,Satisfactory
2020-03-13,84,Mumbai,3,2020,Satisfactory
2020-03-14,112,Mumbai,3,2020,Moderate
2020-03-15,158,Mumbai,3,2020,Moderate
2020-03-16,153,Mumbai,3,2020,Moderate
2020-03-17,197,Mumbai,3,2020,Moderate
2020-03-18,146,Mumbai,3,2020,Moderate
2020-03-19,102,Mumbai,3,2020,Moderate
2020-03-20,82,Mumbai,3,2020,Satisfactory
2020-03-21,72,Mumbai,3,2020,Satisfactory
2020-03-22,54,Mumbai,3,2020,Satisfactory
2020-03-23,64,Mumbai,3,2020,Satisfactory
2020-03-24,81,Mumbai,3,2020,Satisfactory
2020-03-25,87,Mumbai,3,2020,Satisfactory
2020-03-26,69,Mumbai,3,2020,Satisfactory
2020-03-27,66,Mumbai,3,2020,Satisfactory
2020-03-28,72,Mumbai,3,2020,Satisfactory
2020-03-29,71,Mumbai,3,2020,Satisfactory
2020-03-30,69,Mumbai,3,2020,Satisfactory
2020-03-31,67,Mumbai,3,2020,Satisfactory
2020-04-01,57,Mumbai,4,2020,Satisfactory
2020-04-02,72,Mumbai,4,2020,Satisfactory
2020-04-03,85,Mumbai,4,2020,Satisfactory
2020-04-04,81,Mumbai,4,2020,Satisfactory
2020-04-05,77,Mumbai,4,2020,Satisfactory
2020-04-06,58,Mumbai,4,2020,Satisfactory
2020-04-07,64,Mumbai,4,2020,Satisfactory
2020-04-08,97,Mumbai,4,2020,Satisfactory
2020-04-09,94,Mumbai,4,2020,Satisfactory
2020-04-10,83,Mumbai,4,2020,Satisfactory
2020-04-11,77,Mumbai,4,2020,Satisfactory
2020-04-12,87,Mumbai,4,2020,Satisfactory
2020-04-13,76,Mumbai,4,2020,Satisfactory
2020-04-14,81,Mumbai,4,2020,Satisfactory
2020-04-15,81,Mumbai,4,2020,Satisfactory
2020-04-16,65,Mumbai,4,2020,Satisfactory
2020-04-17,65,Mumbai,4,2020,Satisfactory
2020-04-18,68,Mumbai,4,2020,Satisfactory
2020-04-19,67,Mumbai,4,2020,Satisfactory
2020-04-20,82,Mumbai,4,2020,Satisfactory
2020-04-21,65,Mumbai,4,2020,Satisfactory
2020-04-22,51,Mumbai,4,2020,Satisfactory
2020-04-23,63,Mumbai,4,2020,Satisfactory
2020-04-24,50,Mumbai,4,2020,Good
2020-04-25,48,Mumbai,4,2020,Good
2020-04-26,57,Mumbai,4,2020,Satisfactory
2020-04-27,52,Mumbai,4,2020,Satisfactory
2020-04-28,53,Mumbai,4,2020,Satisfactory
2020-04-29,81,Mumbai,4,2020,Satisfactory
2020-04-30,60,Mumbai,4,2020,Satisfactory
2020-05-01,51,Mumbai,5,2020,Satisfactory
2020-05-02,43,Mumbai,5,2020,Good
2020-05-03,40,Mumbai,5,2020,Good
2020-05-04,37,Mumbai,5,2020,Good
2020-05-05,38,Mumbai,5,2020,Good
2020-05-06,50,Mumbai,5,2020,Good
2020-05-07,55,Mumbai,5,2020,Satisfactory
2020-05-08,67,Mumbai,5,2020,Satisfactory
2020-05-09,65,Mumbai,5,2020,Satisfactory
2020-05-10,64,Mumbai,5,2020,Satisfactory
2020-05-11,61,Mumbai,5,2020,Satisfactory
2020-05-12,67,Mumbai,5,2020,Satisfactory
2020-05-13,67,Mumbai,5,2020,Satisfactory
2020-05-14,54,Mumbai,5,2020,Satisfactory
2020-05-15,70,Mumbai,5,2020,Satisfactory
2020-05-16,76,Mumbai,5,2020,Satisfactory
2020-05-17,120,Mumbai,5,2020,Moderate
2020-05-18,78,Mumbai,5,2020,Satisfactory
2020-05-19,74,Mumbai,5,2020,Satisfactory
2020-05-20,48,Mumbai,5,2020,Good
2020-05-21,43,Mumbai,5,2020,Good
2020-05-22,42,Mumbai,5,2020,Good
2020-05-23,45,Mumbai,5,2020,Good
2020-05-24,40,Mumbai,5,2020,Good
2020-05-25,45,Mumbai,5,2020,Good
2020-05-26,51,Mumbai,5,2020,Satisfactory
2020-05-27,45,Mumbai,5,2020,Good
2020-05-28,45,Mumbai,5,2020,Good
2020-05-29,35,Mumbai,5,2020,Good
2020-05-30,37,Mumbai,5,2020,Good
2020-05-31,43,Mumbai,5,2020,Good
2020-06-01,34,Mumbai,6,2020,Good
2020-06-02,46,Mumbai,6,2020,Good
2020-06-03,32,Mumbai,6,2020,Good
2020-06-04,36,Mumbai,6,2020,Good
2020-06-05,41,Mumbai,6,2020,Good
2020-06-06,30,Mumbai,6,2020,Good
2020-06-07,41,Mumbai,6,2020,Good
2020-06-08,36,Mumbai,6,2020,Good
2020-06-09,34,Mumbai,6,2020,Good
2020-06-10,40,Mumbai,6,2020,Good
2020-06-11,35,Mumbai,6,2020,Good
2020-06-12,38,Mumbai,6,2020,Good
2020-06-13,33,Mumbai,6,2020,Good
2020-06-14,32,Mumbai,6,2020,Good
2020-06-15,31,Mumbai,6,2020,Good
2020-06-16,37,Mumbai,6,2020,Good
2020-06-17,36,Mumbai,6,2020,Good
2020-06-18,35,Mumbai,6,2020,Good
2020-06-19,42,Mumbai,6,2020,Good
2020-06-20,51,Mumbai,6,2020,Satisfactory
2020-06-21,43,Mumbai,6,2020,Good
2020-06-22,42,Mumbai,6,2020,Good
2020-06-23,41,Mumbai,6,2020,Good
2020-06-24,33,Mumbai,6,2020,Good
2020-06-25,36,Mumbai,6,2020,Good
2020-06-26,42,Mumbai,6,2020,Good
2020-06-27,50,Mumbai,6,2020,Good
2020-06-28,49,Mumbai,6,2020,Good
2020-06-29,36,Mumbai,6,2020,Good
2020-06-30,33,Mumbai,6,2020,Good
2020-07-01,31,Mumbai,7,2020,Good
2020-07-02,29,Mumbai,7,2020,Good
2020-07-03,34,Mumbai,7,2020,Good
2020-07-04,28,Mumbai,7,2020,Good
2020-07-05,33,Mumbai,7,2020,Good
2020-07-06,56,Mumbai,7,2020,Satisfactory
2020-07-07,38,Mumbai,7,2020,Good
2020-07-08,38,Mumbai,7,2020,Good
2020-07-09,45,Mumbai,7,2020,Good
2020-07-10,48,Mumbai,7,2020,Good
2020-07-11,45,Mumbai,7,2020,Good
2020-07-12,36,Mumbai,7,2020,Good
2020-07-13,36,Mumbai,7,2020,Good
2020-07-14,36,Mumbai,7,2020,Good
2020-07-15,31,Mumbai,7,2020,Good
2020-07-16,33,Mumbai,7,2020,Good
2020-07-17,34,Mumbai,7,2020,Good
2020-07-18,37,Mumbai,7,2020,Good
2020-07-19,46,Mumbai,7,2020,Good
2020-07-20,47,Mumbai,7,2020,Good
2020-07-21,49,Mumbai,7,2020,Good
2020-07-22,54,Mumbai,7,2020,Satisfactory
2020-07-23,39,Mumbai,7,2020,Good
2020-07-24,50,Mumbai,7,2020,Good
2020-07-25,44,Mumbai,7,2020,Good
2020-07-26,45,Mumbai,7,2020,Good
2020-07-27,26,Mumbai,7,2020,Good
2020-07-28,35,Mumbai,7,2020,Good
2020-07-29,37,Mumbai,7,2020,Good
2020-07-30,32,Mumbai,7,2020,Good
2020-07-31,35,Mumbai,7,2020,Good
2020-08-01,34,Mumbai,8,2020,Good
2020-08-02,27,Mumbai,8,2020,Good
2020-08-03,26,Mumbai,8,2020,Good
2020-08-04,25,Mumbai,8,2020,Good
2020-08-05,30,Mumbai,8,2020,Good
2020-08-06,36,Mumbai,8,2020,Good
2020-08-07,36,Mumbai,8,2020,Good
2020-08-08,49,Mumbai,8,2020,Good
2020-08-09,44,Mumbai,8,2020,Good
2020-08-10,42,Mumbai,8,2020,Good
2020-08-11,41,Mumbai,8,2020,Good
2020-08-12,38,Mumbai,8,2020,Good
2020-08-13,38,Mumbai,8,2020,Good
2020-08-14,35,Mumbai,8,2020,Good
2020-08-15,37,Mumbai,8,2020,Good
2020-08-16,47,Mumbai,8,2020,Good
2020-08-17,43,Mumbai,8,2020,Good
2020-08-18,28,Mumbai,8,2020,Good
2020-08-19,33,Mumbai,8,2020,Good
2020-08-20,41,Mumbai,8,2020,Good
2020-08-21,39,Mumbai,8,2020,Good
2020-08-22,35,Mumbai,8,2020,Good
2020-08-23,37,Mumbai,8,2020,Good
2020-08-24,36,Mumbai,8,2020,Good
2020-08-25,49,Mumbai,8,2020,Good
2020-08-26,36,Mumbai,8,2020,Good
2020-08-27,35,Mumbai,8,2020,Good
2020-08-28,32,Mumbai,8,2020,Good
2020-08-29,31,Mumbai,8,2020,Good
2020-08-30,28,Mumbai,8,2020,Good
2020-08-31,30,Mumbai,8,2020,Good
2020-09-01,36,Mumbai,9,2020,Good
2020-09-02,47,Mumbai,9,2020,Good
2020-09-03,57,Mumbai,9,2020,Satisfactory
2020-09-04,69,Mumbai,9,2020,Satisfactory
2020-09-05,84,Mumbai,9,2020,Satisfactory
2020-09-06,128,Mumbai,9,2020,Moderate
2020-09-07,55,Mumbai,9,2020,Satisfactory
2020-09-08,49,Mumbai,9,2020,Good
2020-09-09,55,Mumbai,9,2020,Satisfactory
2020-09-10,68,Mumbai,9,2020,Satisfactory
2020-09-11,68,Mumbai,9,2020,Satisfactory
2020-09-12,48,Mumbai,9,2020,Good
2020-09-13,39,Mumbai,9,2020,Good
2020-09-14,44,Mumbai,9,2020,Good
2020-09-15,40,Mumbai,9,2020,Good
2020-09-16,39,Mumbai,9,2020,Good
2020-09-17,40,Mumbai,9,2020,Good
2020-09-18,52,Mumbai,9,2020,Satisfactory
2020-09-19,59,Mumbai,9,2020,Satisfactory
2020-09-20,53,Mumbai,9,2020,Satisfactory
2020-09-21,58,Mumbai,9,2020,Satisfactory
2020-09-22,64,Mumbai,9,2020,Satisfactory
2020-09-23,42,Mumbai,9,2020,Good
2020-09-24,44,Mumbai,9,2020,Good
2020-09-25,53,Mumbai,9,2020,Satisfactory
2020-09-26,63,Mumbai,9,2020,Satisfactory
2020-09-27,65,Mumbai,9,2020,Satisfactory
2020-09-28,69,Mumbai,9,2020,Satisfactory
2020-09-29,75,Mumbai,9,2020,Satisfactory
2020-09-30,80,Mumbai,9,2020,Satisfactory
2020-10-01,75,Mumbai,10,2020,Satisfactory
2020-10-02,77,Mumbai,10,2020,Satisfactory
2020-10-03,100,Mumbai,10,2020,Satisfactory
2020-10-04,70,Mumbai,10,2020,Satisfactory
2020-10-05,55,Mumbai,10,2020,Satisfactory
2020-10-06,76,Mumbai,10,2020,Satisfactory
2020-10-07,93,Mumbai,10,2020,Satisfactory
2020-10-08,106,Mumbai,10,2020,Moderate
2020-10-09,124,Mumbai,10,2020,Moderate
2020-10-10,145,Mumbai,10,2020,Moderate
2020-10-11,110,Mumbai,10,2020,Moderate
2020-10-12,99,Mumbai,10,2020,Satisfactory
2020-10-13,110,Mumbai,10,2020,Moderate
2020-10-14,106,Mumbai,10,2020,Moderate
2020-10-15,68,Mumbai,10,2020,Satisfactory
2020-10-16,59,Mumbai,10,2020,Satisfactory
2020-10-17,71,Mumbai,10,2020,Satisfactory
2020-10-18,82,Mumbai,10,2020,Satisfactory
2020-10-19,78,Mumbai,10,2020,Satisfactory
2020-10-20,90,Mumbai,10,2020,Satisfactory
2020-10-21,83,Mumbai,10,2020,Satisfactory
2020-10-22,90,Mumbai,10,2020,Satisfactory
2020-10-23,82,Mumbai,10,2020,Satisfactory
2020-10-24,113,Mumbai,10,2020,Moderate
2020-10-25,83,Mumbai,10,2020,Satisfactory
2020-10-26,94,Mumbai,10,2020,Satisfactory
2020-10-27,100,Mumbai,10,2020,Satisfactory
2020-10-28,130,Mumbai,10,2020,Moderate
2020-10-29,146,Mumbai,10,2020,Moderate
2020-10-30,131,Mumbai,10,2020,Moderate
2020-10-31,119,Mumbai,10,2020,Moderate
2020-11-01,111,Mumbai,11,2020,Moderate
2020-11-02,125,Mumbai,11,2020,Moderate
2020-11-03,194,Mumbai,11,2020,Moderate
2020-11-04,160,Mumbai,11,2020,Moderate
2020-11-05,163,Mumbai,11,2020,Moderate
2020-11-06,128,Mumbai,11,2020,Moderate
2020-11-07,130,Mumbai,11,2020,Moderate
2020-11-08,142,Mumbai,11,2020,Moderate
2020-11-09,148,Mumbai,11,2020,Moderate
2020-11-10,146,Mumbai,11,2020,Moderate
2020-11-11,182,Mumbai,11,2020,Moderate
2020-11-12,170,Mumbai,11,2020,Moderate
2020-11-13,171,Mumbai,11,2020,Moderate
2020-11-14,131,Mumbai,11,2020,Moderate
2020-11-15,148,Mumbai,11,2020,Moderate
2020-11-16,143,Mumbai,11,2020,Moderate
2020-11-17,175,Mumbai,11,2020,Moderate
2020-11-18,167,Mumbai,11,2020,Moderate
2020-11-19,146,Mumbai,11,2020,Moderate
2020-11-20,143,Mumbai,11,2020,Moderate
2020-11-21,160,Mumbai,11,2020,Moderate
2020-11-22,170,Mumbai,11,2020,Moderate
2020-11-23,156,Mumbai,11,2020,Moderate
2020-11-24,139,Mumbai,11,2020,Moderate
2020-11-25,210,Mumbai,11,2020,Poor
2020-11-26,225,Mumbai,11,2020,Poor
2020-11-27,182,Mumbai,11,2020,Moderate
2020-11-28,139,Mumbai,11,2020,Moderate
2020-11-29,110,Mumbai,11,2020,Moderate
2020-11-30,125,Mumbai,11,2020,Moderate
2020-12-01,152,Mumbai,12,2020,Moderate
2020-12-02,163,Mumbai,12,2020,Moderate
2020-12-03,170,Mumbai,12,2020,Moderate
2020-12-04,167,Mumbai,12,2020,Moderate
2020-12-05,185,Mumbai,12,2020,Moderate
2020-12-06,149,Mumbai,12,2020,Moderate
2020-12-07,144,Mumbai,12,2020,Moderate
2020-12-08,157,Mumbai,12,2020,Moderate
2020-12-09,136,Mumbai,12,2020,Moderate
2020-12-10,143,Mumbai,12,2020,Moderate
2020-12-11,151,Mumbai,12,2020,Moderate
2020-12-12,139,Mumbai,12,2020,Moderate
2020-12-13,146,Mumbai,12,2020,Moderate
2020-12-14,105,Mumbai,12,2020,Moderate
2020-12-15,152,Mumbai,12,2020,Moderate
2020-12-16,194,Mumbai,12,2020,Moderate
2020-12-17,205,Mumbai,12,2020,Poor
2020-12-18,203,Mumbai,12,2020,Poor
2020-12-19,185,Mumbai,12,2020,Moderate
2020-12-20,178,Mumbai,12,2020,Moderate
2020-12-21,151,Mumbai,12,2020,Moderate
2020-12-22,141,Mumbai,12,2020,Moderate
2020-12-23,172,Mumbai,12,2020,Moderate
2020-12-24,193,Mumbai,12,2020,Moderate
2020-12-25,209,Mumbai,12,2020,Poor
2020-12-26,221,Mumbai,12,2020,Poor
2020-12-27,225,Mumbai,12,2020,Poor
2020-12-28,168,Mumbai,12,2020,Moderate
2020-12-29,192,Mumbai,12,2020,Moderate
2020-12-30,225,Mumbai,12,2020,Poor
2020-12-31,245,Mumbai,12,2020,Poor
2021-01-01,244,Mumbai,1,2021,Poor
2021-01-02,255,Mumbai,1,2021,Poor
2021-01-03,251,Mumbai,1,2021,Poor
2021-01-04,226,Mumbai,1,2021,Poor
2021-01-05,234,Mumbai,1,2021,Poor
2021-01-06,274,Mumbai,1,2021,Poor
2021-01-07,285,Mumbai,1,2021,Poor
2021-01-08,272,Mumbai,1,2021,Poor
2021-01-09,234,Mumbai,1,2021,Poor
2021-01-10,244,Mumbai,1,2021,Poor
2021-01-11,214,Mumbai,1,2021,Poor
2021-01-12,194,Mumbai,1,2021,Moderate
2021-01-13,193,Mumbai,1,2021,Moderate
2021-01-14,193,Mumbai,1,2021,Moderate
2021-01-15,145,Mumbai,1,2021,Moderate
2021-01-16,140,Mumbai,1,2021,Moderate
2021-01-17,173,Mumbai,1,2021,Moderate
2021-01-18,124,Mumbai,1,2021,Moderate
2021-01-19,153,Mumbai,1,2021,Moderate
2021-01-20,193,Mumbai,1,2021,Moderate
2021-01-21,189,Mumbai,1,2021,Moderate
2021-01-22,233,Mumbai,1,2021,Poor
2021-01-23,255,Mumbai,1,2021,Poor
2021-01-24,198,Mumbai,1,2021,Moderate
2021-01-25,207,Mumbai,1,2021,Poor
2021-01-26,223,Mumbai,1,2021,Poor
2021-01-27,231,Mumbai,1,2021,Poor
2021-01-28,247,Mumbai,1,2021,Poor
2021-01-29,224,Mumbai,1,2021,Poor
2021-01-30,218,Mumbai,1,2021,Poor
2021-01-31,196,Mumbai,1,2021,Moderate
2021-02-01,184,Mumbai,2,2021,Moderate
2021-02-02,180,Mumbai,2,2021,Moderate
2021-02-03,188,Mumbai,2,2021,Moderate
2021-02-04,182,Mumbai,2,2021,Moderate
2021-02-05,182,Mumbai,2,2021,Moderate
2021-02-06,149,Mumbai,2,2021,Moderate
2021-02-07,151,Mumbai,2,2021,Moderate
2021-02-08,150,Mumbai,2,2021,Moderate
2021-02-09,165,Mumbai,2,2021,Moderate
2021-02-10,196,Mumbai,2,2021,Moderate
2021-02-11,245,Mumbai,2,2021,Poor
2021-02-12,249,Mumbai,2,2021,Poor
2021-02-13,182,Mumbai,2,2021,Moderate
2021-02-14,132,Mumbai,2,2021,Moderate
2021-02-15,100,Mumbai,2,2021,Satisfactory
2021-02-16,99,Mumbai,2,2021,Satisfactory
2021-02-17,100,Mumbai,2,2021,Satisfactory
2021-02-18,206,Mumbai,2,2021,Poor
2021-02-19,120,Mumbai,2,2021,Moderate
2021-02-20,116,Mumbai,2,2021,Moderate
2021-02-21,119,Mumbai,2,2021,Moderate
2021-02-22,144,Mumbai,2,2021,Moderate
2021-02-23,169,Mumbai,2,2021,Moderate
2021-02-24,224,Mumbai,2,2021,Poor
2021-02-25,191,Mumbai,2,2021,Moderate
2021-02-26,127,Mumbai,2,2021,Moderate
2021-02-27,110,Mumbai,2,2021,Moderate
2021-02-28,139,Mumbai,2,2021,Moderate
2021-03-01,161,Mumbai,3,2021,Moderate
2021-03-02,175,Mumbai,3,2021,Moderate
2021-03-03,142,Mumbai,3,2021,Moderate
2021-03-04,185,Mumbai,3,2021,Moderate
2021-03-05,211,Mumbai,3,2021,Poor
2021-03-06,147,Mumbai,3,2021,Moderate
2021-03-07,128,Mumbai,3,2021,Moderate
2021-03-08,110,Mumbai,3,2021,Moderate
2021-03-09,137,Mumbai,3,2021,Moderate
2021-03-10,151,Mumbai,3,2021,Moderate
2021-03-11,120,Mumbai,3,2021,Moderate
2021-03-12,98,Mumbai,3,2021,Satisfactory
2021-03-13,152,Mumbai,3,2021,Moderate
2021-03-14,157,Mumbai,3,2021,Moderate
2021-03-15,156,Mumbai,3,2021,Moderate
2021-03-16,151,Mumbai,3,2021,Moderate
2021-03-17,158,Mumbai,3,2021,Moderate
2021-03-18,154,Mumbai,3,2021,Moderate
2021-03-19,145,Mumbai,3,2021,Moderate
2021-03-20,161,Mumbai,3,2021,Moderate
2021-03-21,171,Mumbai,3,2021,Moderate
2021-03-22,143,Mumbai,3,2021,Moderate
2021-03-23,160,Mumbai,3,2021,Moderate
2021-03-24,193,Mumbai,3,2021,Moderate
2021-03-25,170,Mumbai,3,2021,Moderate
2021-03-26,170,Mumbai,3,2021,Moderate
2021-03-27,177,Mumbai,3,2021,Moderate
2021-03-28,172,Mumbai,3,2021,Moderate
2021-03-29,130,Mumbai,3,2021,Moderate
2021-03-30,75,Mumbai,3,2021,Satisfactory
2021-03-31,81,Mumbai,3,2021,Satisfactory
2021-04-01,113,Mumbai,4,2021,Moderate
2021-04-02,162,Mumbai,4,2021,Moderate
2021-04-03,139,Mumbai,4,2021,Moderate
2021-04-04,102,Mumbai,4,2021,Moderate
2021-04-05,90,Mumbai,4,2021,Satisfactory
2021-04-06,115,Mumbai,4,2021,Moderate
2021-04-07,101,Mumbai,4,2021,Moderate
2021-04-08,99,Mumbai,4,2021,Satisfactory
2021-04-09,99,Mumbai,4,2021,Satisfactory
2021-04-10,137,Mumbai,4,2021,Moderate
2021-04-11,106,Mumbai,4,2021,Moderate
2021-04-12,92,Mumbai,4,2021,Satisfactory
2021-04-13,111,Mumbai,4,2021,Moderate
2021-04-14,94,Mumbai,4,2021,Satisfactory
2021-04-15,88,Mumbai,4,2021,Satisfactory
2021-04-16,79,Mumbai,4,2021,Satisfactory
2021-04-17,63,Mumbai,4,2021,Satisfactory
2021-04-18,72,Mumbai,4,2021,Satisfactory
2021-04-19,88,Mumbai,4,2021,Satisfactory
2021-04-20,67,Mumbai,4,2021,Satisfactory
2021-04-21,58,Mumbai,4,2021,Satisfactory
2021-04-22,70,Mumbai,4,2021,Satisfactory
2021-04-23,79,Mumbai,4,2021,Satisfactory
2021-04-24,75,Mumbai,4,2021,Satisfactory
2021-04-25,74,Mumbai,4,2021,Satisfactory
2021-04-26,129,Mumbai,4,2021,Moderate
2021-04-27,185,Mumbai,4,2021,Moderate
2021-04-28,125,Mumbai,4,2021,Moderate
2021-04-29,81,Mumbai,4,2021,Satisfactory
2021-04-30,72,Mumbai,4,2021,Satisfactory
2021-05-01,68,Mumbai,5,2021,Satisfactory
2021-05-02,71,Mumbai,5,2021,Satisfactory
2021-05-03,105,Mumbai,5,2021,Moderate
2021-05-04,80,Mumbai,5,2021,Satisfactory
2021-05-05,76,Mumbai,5,2021,Satisfactory
2021-05-06,72,Mumbai,5,2021,Satisfactory
2021-05-07,72,Mumbai,5,2021,Satisfactory
2021-05-08,69,Mumbai,5,2021,Satisfactory
2021-05-09,78,Mumbai,5,2021,Satisfactory
2021-05-10,68,Mumbai,5,2021,Satisfactory
2021-05-11,67,Mumbai,5,2021,Satisfactory
2021-05-12,59,Mumbai,5,2021,Satisfactory
2021-05-13,64,Mumbai,5,2021,Satisfactory
2021-05-14,65,Mumbai,5,2021,Satisfactory
2021-05-15,85,Mumbai,5,2021,Satisfactory
2021-05-16,80,Mumbai,5,2021,Satisfactory
2021-05-17,47,Mumbai,5,2021,Good
2021-05-18,48,Mumbai,5,2021,Good
2021-05-19,54,Mumbai,5,2021,Satisfactory
2021-05-20,88,Mumbai,5,2021,Satisfactory
2021-05-21,120,Mumbai,5,2021,Moderate
2021-05-22,92,Mumbai,5,2021,Satisfactory
2021-05-23,81,Mumbai,5,2021,Satisfactory
2021-05-24,71,Mumbai,5,2021,Satisfactory
2021-05-25,74,Mumbai,5,2021,Satisfactory
2021-05-26,71,Mumbai,5,2021,Satisfactory
2021-05-27,73,Mumbai,5,2021,Satisfactory
2021-05-28,65,Mumbai,5,2021,Satisfactory
2021-05-29,69,Mumbai,5,2021,Satisfactory
2021-05-30,55,Mumbai,5,2021,Satisfactory
2021-05-31,58,Mumbai,5,2021,Satisfactory
2021-06-01,61,Mumbai,6,2021,Satisfactory
2021-06-02,50,Mumbai,6,2021,Good
2021-06-03,53,Mumbai,6,2021,Satisfactory
2021-06-04,46,Mumbai,6,2021,Good
2021-06-05,51,Mumbai,6,2021,Satisfactory
2021-06-06,49,Mumbai,6,2021,Good
2021-06-07,42,Mumbai,6,2021,Good
2021-06-08,49,Mumbai,6,2021,Good
2021-06-09,39,Mumbai,6,2021,Good
2021-06-10,33,Mumbai,6,2021,Good
2021-06-11,45,Mumbai,6,2021,Good
2021-06-12,34,Mumbai,6,2021,Good
2021-06-13,41,Mumbai,6,2021,Good
2021-06-14,56,Mumbai,6,2021,Satisfactory
2021-06-15,64,Mumbai,6,2021,Satisfactory
2021-06-16,41,Mumbai,6,2021,Good
2021-06-17,70,Mumbai,6,2021,Satisfactory
2021-06-18,72,Mumbai,6,2021,Satisfactory
2021-06-19,68,Mumbai,6,2021,Satisfactory
2021-06-20,96,Mumbai,6,2021,Satisfactory
2021-06-21,117,Mumbai,6,2021,Moderate
2021-06-22,92,Mumbai,6,2021,Satisfactory
2021-06-23,93,Mumbai,6,2021,Satisfactory
2021-06-24,85,Mumbai,6,2021,Satisfactory
2021-06-25,56,Mumbai,6,2021,Satisfactory
2021-06-26,67,Mumbai,6,2021,Satisfactory
2021-06-27,66,Mumbai,6,2021,Satisfactory
2021-06-28,55,Mumbai,6,2021,Satisfactory
2021-06-29,60,Mumbai,6,2021,Satisfactory
2021-06-30,56,Mumbai,6,2021,Satisfactory
2021-07-01,70,Mumbai,7,2021,Satisfactory
2021-07-02,62,Mumbai,7,2021,Satisfactory
2021-07-03,60,Mumbai,7,2021,Satisfactory
2021-07-04,56,Mumbai,7,2021,Satisfactory
2021-07-05,64,Mumbai,7,2021,Satisfactory
2021-07-06,76,Mumbai,7,2021,Satisfactory
2021-07-07,74,Mumbai,7,2021,Satisfactory
2021-07-08,66,Mumbai,7,2021,Satisfactory
2021-07-09,52,Mumbai,7,2021,Satisfactory
2021-07-10,59,Mumbai,7,2021,Satisfactory
2021-07-11,50,Mumbai,7,2021,Good
2021-07-12,40,Mumbai,7,2021,Good
2021-07-13,56,Mumbai,7,2021,Satisfactory
2021-07-14,47,Mumbai,7,2021,Good
2021-07-15,42,Mumbai,7,2021,Good
2021-07-16,42,Mumbai,7,2021,Good
2021-07-17,42,Mumbai,7,2021,Good
2021-07-18,55,Mumbai,7,2021,Satisfactory
2021-07-19,52,Mumbai,7,2021,Satisfactory
2021-07-20,57,Mumbai,7,2021,Satisfactory
2021-07-21,54,Mumbai,7,2021,Satisfactory
2021-07-22,63,Mumbai,7,2021,Satisfactory
2021-07-23,78,Mumbai,7,2021,Satisfactory
2021-07-24,59,Mumbai,7,2021,Satisfactory
2021-07-25,63,Mumbai,7,2021,Satisfactory
2021-07-26,63,Mumbai,7,2021,Satisfactory
2021-07-27,63,Mumbai,7,2021,Satisfactory
2021-07-28,68,Mumbai,7,2021,Satisfactory
