Date,AQI,City,AQI_Bucket
23-01-2021,255,Mumbai,Poor
24-01-2021,198,Mumbai,Moderate
25-01-2021,207,Mumbai,Poor
26-01-2021,223,Mumbai,Poor
27-01-2021,231,Mumbai,Poor
28-01-2021,247,Mumbai,Poor
29-01-2021,224,Mumbai,Poor
30-01-2021,218,Mumbai,Poor
31-01-2021,196,Mumbai,Moderate
01-02-2021,184,Mumbai,Moderate
02-02-2021,180,Mumbai,Moderate
03-02-2021,188,Mumbai,Moderate
04-02-2021,182,Mumbai,Moderate
05-02-2021,182,Mumbai,Moderate
06-02-2021,149,Mumbai,Moderate
07-02-2021,151,Mumbai,Moderate
08-02-2021,150,Mumbai,Moderate
09-02-2021,165,Mumbai,Moderate
10-02-2021,196,Mumbai,Moderate
11-02-2021,245,Mumbai,Poor
12-02-2021,249,Mumbai,Poor
13-02-2021,182,Mumbai,Moderate
14-02-2021,132,Mumbai,Moderate
15-02-2021,100,Mumbai,Satisfactory
16-02-2021,99,Mumbai,Satisfactory
17-02-2021,100,Mumbai,Satisfactory
18-02-2021,206,Mumbai,Poor
19-02-2021,120,Mumbai,Moderate
20-02-2021,116,Mumbai,Moderate
21-02-2021,119,Mumbai,Moderate
22-02-2021,144,Mumbai,Moderate
23-02-2021,169,Mumbai,Moderate
24-02-2021,224,Mumbai,Poor
25-02-2021,191,Mumbai,Moderate
26-02-2021,127,Mumbai,Moderate
27-02-2021,110,Mumbai,Moderate
28-02-2021,139,Mumbai,Moderate
01-03-2021,161,Mumbai,Moderate
02-03-2021,175,Mumbai,Moderate
03-03-2021,142,Mumbai,Moderate
04-03-2021,185,Mumbai,Moderate
05-03-2021,211,Mumbai,Poor
06-03-2021,147,Mumbai,Moderate
07-03-2021,128,Mumbai,Moderate
08-03-2021,110,Mumbai,Moderate
09-03-2021,137,Mumbai,Moderate
10-03-2021,151,Mumbai,Moderate
11-03-2021,120,Mumbai,Moderate
12-03-2021,98,Mumbai,Satisfactory
13-03-2021,152,Mumbai,Moderate
14-03-2021,157,Mumbai,Moderate
15-03-2021,156,Mumbai,Moderate
16-03-2021,151,Mumbai,Moderate
17-03-2021,158,Mumbai,Moderate
18-03-2021,154,Mumbai,Moderate
19-03-2021,145,Mumbai,Moderate
20-03-2021,161,Mumbai,Moderate
21-03-2021,171,Mumbai,Moderate
22-03-2021,143,Mumbai,Moderate
23-03-2021,160,Mumbai,Moderate
24-03-2021,193,Mumbai,Moderate
25-03-2021,170,Mumbai,Moderate
26-03-2021,170,Mumbai,Moderate
27-03-2021,177,Mumbai,Moderate
28-03-2021,172,Mumbai,Moderate
29-03-2021,130,Mumbai,Moderate
30-03-2021,75,Mumbai,Satisfactory
31-03-2021,81,Mumbai,Satisfactory
01-04-2021,113,Mumbai,Moderate
02-04-2021,162,Mumbai,Moderate
03-04-2021,139,Mumbai,Moderate
04-04-2021,102,Mumbai,Moderate
05-04-2021,90,Mumbai,Satisfactory
06-04-2021,115,Mumbai,Moderate
07-04-2021,101,Mumbai,Moderate
08-04-2021,99,Mumbai,Satisfactory
09-04-2021,99,Mumbai,Satisfactory
10-04-2021,137,Mumbai,Moderate
11-04-2021,106,Mumbai,Moderate
12-04-2021,92,Mumbai,Satisfactory
13-04-2021,111,Mumbai,Moderate
14-04-2021,94,Mumbai,Satisfactory
15-04-2021,88,Mumbai,Satisfactory
16-04-2021,79,Mumbai,Satisfactory
17-04-2021,63,Mumbai,Satisfactory
18-04-2021,72,Mumbai,Satisfactory
19-04-2021,88,Mumbai,Satisfactory
20-04-2021,67,Mumbai,Satisfactory
21-04-2021,58,Mumbai,Satisfactory
22-04-2021,70,Mumbai,Satisfactory
23-04-2021,79,Mumbai,Satisfactory
24-04-2021,75,Mumbai,Satisfactory
25-04-2021,74,Mumbai,Satisfactory
26-04-2021,129,Mumbai,Moderate
27-04-2021,185,Mumbai,Moderate
28-04-2021,125,Mumbai,Moderate
29-04-2021,81,Mumbai,Satisfactory
30-04-2021,72,Mumbai,Satisfactory
01-05-2021,68,Mumbai,Satisfactory
02-05-2021,71,Mumbai,Satisfactory
03-05-2021,105,Mumbai,Moderate
04-05-2021,80,Mumbai,Satisfactory
05-05-2021,76,Mumbai,Satisfactory
06-05-2021,72,Mumbai,Satisfactory
07-05-2021,72,Mumbai,Satisfactory
08-05-2021,69,Mumbai,Satisfactory
09-05-2021,78,Mumbai,Satisfactory
10-05-2021,68,Mumbai,Satisfactory
11-05-2021,67,Mumbai,Satisfactory
12-05-2021,59,Mumbai,Satisfactory
13-05-2021,64,Mumbai,Satisfactory
14-05-2021,65,Mumbai,Satisfactory
15-05-2021,85,Mumbai,Satisfactory
16-05-2021,80,Mumbai,Satisfactory
17-05-2021,47,Mumbai,Good
18-05-2021,48,Mumbai,Good
19-05-2021,54,Mumbai,Satisfactory
20-05-2021,88,Mumbai,Satisfactory
21-05-2021,120,Mumbai,Moderate
22-05-2021,92,Mumbai,Satisfactory
23-05-2021,81,Mumbai,Satisfactory
24-05-2021,71,Mumbai,Satisfactory
25-05-2021,74,Mumbai,Satisfactory
26-05-2021,71,Mumbai,Satisfactory
27-05-2021,73,Mumbai,Satisfactory
28-05-2021,65,Mumbai,Satisfactory
29-05-2021,69,Mumbai,Satisfactory
30-05-2021,55,Mumbai,Satisfactory
31-05-2021,58,Mumbai,Satisfactory
01-06-2021,61,Mumbai,Satisfactory
02-06-2021,50,Mumbai,Good
03-06-2021,53,Mumbai,Satisfactory
04-06-2021,46,Mumbai,Good
05-06-2021,51,Mumbai,Satisfactory
06-06-2021,49,Mumbai,Good
07-06-2021,42,Mumbai,Good
08-06-2021,49,Mumbai,Good
09-06-2021,39,Mumbai,Good
10-06-2021,33,Mumbai,Good
11-06-2021,45,Mumbai,Good
12-06-2021,34,Mumbai,Good
13-06-2021,41,Mumbai,Good
14-06-2021,56,Mumbai,Satisfactory
15-06-2021,64,Mumbai,Satisfactory
16-06-2021,41,Mumbai,Good
17-06-2021,70,Mumbai,Satisfactory
18-06-2021,72,Mumbai,Satisfactory
19-06-2021,68,Mumbai,Satisfactory
20-06-2021,96,Mumbai,Satisfactory
21-06-2021,117,Mumbai,Moderate
22-06-2021,92,Mumbai,Satisfactory
23-06-2021,93,Mumbai,Satisfactory
24-06-2021,85,Mumbai,Satisfactory
25-06-2021,56,Mumbai,Satisfactory
26-06-2021,67,Mumbai,Satisfactory
27-06-2021,66,Mumbai,Satisfactory
28-06-2021,55,Mumbai,Satisfactory
29-06-2021,60,Mumbai,Satisfactory
30-06-2021,56,Mumbai,Satisfactory
01-07-2021,70,Mumbai,Satisfactory
02-07-2021,62,Mumbai,Satisfactory
03-07-2021,60,Mumbai,Satisfactory
04-07-2021,56,Mumbai,Satisfactory
05-07-2021,64,Mumbai,Satisfactory
06-07-2021,76,Mumbai,Satisfactory
07-07-2021,74,Mumbai,Satisfactory
08-07-2021,66,Mumbai,Satisfactory
09-07-2021,52,Mumbai,Satisfactory
10-07-2021,59,Mumbai,Satisfactory
11-07-2021,50,Mumbai,Good
12-07-2021,40,Mumbai,Good
13-07-2021,56,Mumbai,Satisfactory
14-07-2021,47,Mumbai,Good
15-07-2021,42,Mumbai,Good
16-07-2021,42,Mumbai,Good
17-07-2021,42,Mumbai,Good
18-07-2021,55,Mumbai,Satisfactory
19-07-2021,52,Mumbai,Satisfactory
20-07-2021,57,Mumbai,Satisfactory
21-07-2021,54,Mumbai,Satisfactory
22-07-2021,63,Mumbai,Satisfactory
23-07-2021,78,Mumbai,Satisfactory
24-07-2021,59,Mumbai,Satisfactory
25-07-2021,63,Mumbai,Satisfactory
26-07-2021,63,Mumbai,Satisfactory
27-07-2021,63,Mumbai,Satisfactory
28-07-2021,68,Mumbai,Satisfactory
29-07-2021,68,Mumbai,Satisfactory
30-07-2021,65,Mumbai,Satisfactory
31-07-2021,66,Mumbai,Satisfactory
01-08-2021,63,Mumbai,Satisfactory
02-08-2021,58,Mumbai,Satisfactory
03-08-2021,50,Mumbai,Good
04-08-2021,53,Mumbai,Satisfactory
05-08-2021,55,Mumbai,Satisfactory
06-08-2021,63,Mumbai,Satisfactory
07-08-2021,59,Mumbai,Satisfactory
08-08-2021,71,Mumbai,Satisfactory
09-08-2021,57,Mumbai,Satisfactory
10-08-2021,68,Mumbai,Satisfactory
11-08-2021,54,Mumbai,Satisfactory
12-08-2021,58,Mumbai,Satisfactory
13-08-2021,61,Mumbai,Satisfactory
14-08-2021,53,Mumbai,Satisfactory
15-08-2021,51,Mumbai,Satisfactory
16-08-2021,58,Mumbai,Satisfactory
17-08-2021,52,Mumbai,Satisfactory
18-08-2021,48,Mumbai,Good
19-08-2021,49,Mumbai,Good
20-08-2021,45,Mumbai,Good
21-08-2021,40,Mumbai,Good
22-08-2021,50,Mumbai,Good
23-08-2021,54,Mumbai,Satisfactory
24-08-2021,48,Mumbai,Good
25-08-2021,52,Mumbai,Satisfactory
26-08-2021,47,Mumbai,Good
27-08-2021,56,Mumbai,Satisfactory
28-08-2021,69,Mumbai,Satisfactory
29-08-2021,66,Mumbai,Satisfactory
30-08-2021,74,Mumbai,Satisfactory
31-08-2021,59,Mumbai,Satisfactory
01-09-2021,54,Mumbai,Satisfactory
02-09-2021,52,Mumbai,Satisfactory
03-09-2021,53,Mumbai,Satisfactory
04-09-2021,54,Mumbai,Satisfactory
05-09-2021,53,Mumbai,Satisfactory
06-09-2021,64,Mumbai,Satisfactory
07-09-2021,58,Mumbai,Satisfactory
08-09-2021,47,Mumbai,Good
09-09-2021,46,Mumbai,Good
10-09-2021,49,Mumbai,Good
11-09-2021,48,Mumbai,Good
12-09-2021,44,Mumbai,Good
13-09-2021,52,Mumbai,Satisfactory
14-09-2021,67,Mumbai,Satisfactory
15-09-2021,66,Mumbai,Satisfactory
16-09-2021,75,Mumbai,Satisfactory
17-09-2021,68,Mumbai,Satisfactory
18-09-2021,58,Mumbai,Satisfactory
19-09-2021,46,Mumbai,Good
20-09-2021,48,Mumbai,Good
21-09-2021,47,Mumbai,Good
22-09-2021,53,Mumbai,Satisfactory
23-09-2021,58,Mumbai,Satisfactory
24-09-2021,66,Mumbai,Satisfactory
25-09-2021,72,Mumbai,Satisfactory
26-09-2021,64,Mumbai,Satisfactory
27-09-2021,61,Mumbai,Satisfactory
28-09-2021,62,Mumbai,Satisfactory
29-09-2021,45,Mumbai,Good
30-09-2021,48,Mumbai,Good
01-10-2021,76,Mumbai,Satisfactory
02-10-2021,77,Mumbai,Satisfactory
03-10-2021,78,Mumbai,Satisfactory
04-10-2021,78,Mumbai,Satisfactory
05-10-2021,71,Mumbai,Satisfactory
06-10-2021,74,Mumbai,Satisfactory
07-10-2021,61,Mumbai,Satisfactory
08-10-2021,64,Mumbai,Satisfactory
09-10-2021,54,Mumbai,Satisfactory
10-10-2021,58,Mumbai,Satisfactory
11-10-2021,63,Mumbai,Satisfactory
12-10-2021,69,Mumbai,Satisfactory
13-10-2021,84,Mumbai,Satisfactory
14-10-2021,140,Mumbai,Moderate
15-10-2021,141,Mumbai,Moderate
16-10-2021,107,Mumbai,Moderate
17-10-2021,153,Mumbai,Moderate
18-10-2021,102,Mumbai,Moderate
19-10-2021,94,Mumbai,Satisfactory
20-10-2021,87,Mumbai,Satisfactory
21-10-2021,106,Mumbai,Moderate
22-10-2021,143,Mumbai,Moderate
23-10-2021,111,Mumbai,Moderate
24-10-2021,74,Mumbai,Satisfactory
25-10-2021,58,Mumbai,Satisfactory
26-10-2021,96,Mumbai,Satisfactory
27-10-2021,119,Mumbai,Moderate
28-10-2021,130,Mumbai,Moderate
29-10-2021,126,Mumbai,Moderate
30-10-2021,128,Mumbai,Moderate
31-10-2021,155,Mumbai,Moderate
01-11-2021,188,Mumbai,Moderate
02-11-2021,211,Mumbai,Poor
03-11-2021,179,Mumbai,Moderate
04-11-2021,164,Mumbai,Moderate
05-11-2021,199,Mumbai,Moderate
06-11-2021,117,Mumbai,Moderate
07-11-2021,110,Mumbai,Moderate
08-11-2021,176,Mumbai,Moderate
09-11-2021,172,Mumbai,Moderate
10-11-2021,164,Mumbai,Moderate
11-11-2021,174,Mumbai,Moderate
12-11-2021,171,Mumbai,Moderate
13-11-2021,195,Mumbai,Moderate
14-11-2021,201,Mumbai,Poor
15-11-2021,200,Mumbai,Moderate
16-11-2021,222,Mumbai,Poor
17-11-2021,153,Mumbai,Moderate
18-11-2021,81,Mumbai,Satisfactory
19-11-2021,84,Mumbai,Satisfactory
20-11-2021,102,Mumbai,Moderate
21-11-2021,84,Mumbai,Satisfactory
22-11-2021,66,Mumbai,Satisfactory
23-11-2021,76,Mumbai,Satisfactory
24-11-2021,94,Mumbai,Satisfactory
25-11-2021,149,Mumbai,Moderate
26-11-2021,136,Mumbai,Moderate
27-11-2021,152,Mumbai,Moderate
28-11-2021,145,Mumbai,Moderate
29-11-2021,120,Mumbai,Moderate
30-11-2021,150,Mumbai,Moderate
01-12-2021,154,Mumbai,Moderate
02-12-2021,78,Mumbai,Satisfactory
03-12-2021,93,Mumbai,Satisfactory
04-12-2021,116,Mumbai,Moderate
05-12-2021,109,Mumbai,Moderate
06-12-2021,95,Mumbai,Satisfactory
07-12-2021,218,Mumbai,Poor
08-12-2021,216,Mumbai,Poor
09-12-2021,211,Mumbai,Poor
10-12-2021,193,Mumbai,Moderate
11-12-2021,173,Mumbai,Moderate
12-12-2021,184,Mumbai,Moderate
13-12-2021,181,Mumbai,Moderate
14-12-2021,119,Mumbai,Moderate
15-12-2021,176,Mumbai,Moderate
16-12-2021,223,Mumbai,Poor
17-12-2021,241,Mumbai,Poor
18-12-2021,236,Mumbai,Poor
19-12-2021,214,Mumbai,Poor
20-12-2021,199,Mumbai,Moderate
21-12-2021,232,Mumbai,Poor
22-12-2021,230,Mumbai,Poor
23-12-2021,214,Mumbai,Poor
24-12-2021,180,Mumbai,Moderate
25-12-2021,110,Mumbai,Moderate
26-12-2021,182,Mumbai,Moderate
27-12-2021,215,Mumbai,Poor
28-12-2021,201,Mumbai,Poor
29-12-2021,138,Mumbai,Moderate
30-12-2021,155,Mumbai,Moderate
31-12-2021,176,Mumbai,Moderate
01-01-2022,173,Mumbai,Moderate
02-01-2022,150,Mumbai,Moderate
03-01-2022,156,Mumbai,Moderate
04-01-2022,184,Mumbai,Moderate
05-01-2022,219,Mumbai,Poor
06-01-2022,170,Mumbai,Moderate
07-01-2022,204,Mumbai,Poor
08-01-2022,134,Mumbai,Moderate
09-01-2022,88,Mumbai,Satisfactory
10-01-2022,74,Mumbai,Satisfactory
11-01-2022,137,Mumbai,Moderate
12-01-2022,132,Mumbai,Moderate
13-01-2022,172,Mumbai,Moderate
14-01-2022,208,Mumbai,Poor
15-01-2022,182,Mumbai,Moderate
16-01-2022,160,Mumbai,Moderate
17-01-2022,147,Mumbai,Moderate
18-01-2022,171,Mumbai,Moderate
19-01-2022,181,Mumbai,Moderate
20-01-2022,154,Mumbai,Moderate
21-01-2022,110,Mumbai,Moderate
22-01-2022,99,Mumbai,Satisfactory
23-01-2022,247,Mumbai,Poor
24-01-2022,381,Mumbai,Very Poor
25-01-2022,268,Mumbai,Poor
26-01-2022,267,Mumbai,Poor
27-01-2022,212,Mumbai,Poor
28-01-2022,160,Mumbai,Moderate
29-01-2022,162,Mumbai,Moderate
30-01-2022,168,Mumbai,Moderate
31-01-2022,176,Mumbai,Moderate
01-02-2022,177,Mumbai,Moderate
02-02-2022,179,Mumbai,Moderate
03-02-2022,187,Mumbai,Moderate
04-02-2022,162,Mumbai,Moderate
05-02-2022,276,Mumbai,Poor
06-02-2022,228,Mumbai,Poor
07-02-2022,181,Mumbai,Moderate
08-02-2022,116,Mumbai,Moderate
09-02-2022,103,Mumbai,Moderate
10-02-2022,138,Mumbai,Moderate
11-02-2022,159,Mumbai,Moderate
12-02-2022,153,Mumbai,Moderate
13-02-2022,174,Mumbai,Moderate
14-02-2022,128,Mumbai,Moderate
15-02-2022,105,Mumbai,Moderate
16-02-2022,93,Mumbai,Satisfactory
17-02-2022,88,Mumbai,Satisfactory
18-02-2022,111,Mumbai,Moderate
19-02-2022,143,Mumbai,Moderate
20-02-2022,132,Mumbai,Moderate
21-02-2022,154,Mumbai,Moderate
22-02-2022,158,Mumbai,Moderate
23-02-2022,119,Mumbai,Moderate
24-02-2022,166,Mumbai,Moderate
25-02-2022,219,Mumbai,Poor
26-02-2022,223,Mumbai,Poor
27-02-2022,156,Mumbai,Moderate
28-02-2022,215,Mumbai,Poor
01-03-2022,187,Mumbai,Moderate
02-03-2022,216,Mumbai,Poor
03-03-2022,204,Mumbai,Poor
04-03-2022,177,Mumbai,Moderate
05-03-2022,167,Mumbai,Moderate
06-03-2022,185,Mumbai,Moderate
07-03-2022,170,Mumbai,Moderate
08-03-2022,204,Mumbai,Poor
09-03-2022,210,Mumbai,Poor
10-03-2022,206,Mumbai,Poor
11-03-2022,195,Mumbai,Moderate
12-03-2022,168,Mumbai,Moderate
13-03-2022,170,Mumbai,Moderate
14-03-2022,167,Mumbai,Moderate
15-03-2022,198,Mumbai,Moderate
16-03-2022,184,Mumbai,Moderate
17-03-2022,189,Mumbai,Moderate
18-03-2022,187,Mumbai,Moderate
19-03-2022,111,Mumbai,Moderate
20-03-2022,106,Mumbai,Moderate
21-03-2022,159,Mumbai,Moderate
22-03-2022,152,Mumbai,Moderate
23-03-2022,155,Mumbai,Moderate
24-03-2022,211,Mumbai,Poor
25-03-2022,132,Mumbai,Moderate
26-03-2022,109,Mumbai,Moderate
27-03-2022,110,Mumbai,Moderate
28-03-2022,113,Mumbai,Moderate
29-03-2022,127,Mumbai,Moderate
30-03-2022,128,Mumbai,Moderate
31-03-2022,105,Mumbai,Moderate
01-04-2022,196,Mumbai,Moderate
02-04-2022,214,Mumbai,Poor
03-04-2022,172,Mumbai,Moderate
04-04-2022,142,Mumbai,Moderate
05-04-2022,108,Mumbai,Moderate
06-04-2022,98,Mumbai,Satisfactory
07-04-2022,104,Mumbai,Moderate
08-04-2022,106,Mumbai,Moderate
09-04-2022,81,Mumbai,Satisfactory
10-04-2022,75,Mumbai,Satisfactory
11-04-2022,71,Mumbai,Satisfactory
12-04-2022,94,Mumbai,Satisfactory
13-04-2022,90,Mumbai,Satisfactory
14-04-2022,88,Mumbai,Satisfactory
15-04-2022,72,Mumbai,Satisfactory
16-04-2022,89,Mumbai,Satisfactory
17-04-2022,94,Mumbai,Satisfactory
18-04-2022,83,Mumbai,Satisfactory
19-04-2022,80,Mumbai,Satisfactory
20-04-2022,81,Mumbai,Satisfactory
21-04-2022,125,Mumbai,Moderate
22-04-2022,127,Mumbai,Moderate
23-04-2022,139,Mumbai,Moderate
24-04-2022,104,Mumbai,Moderate
25-04-2022,91,Mumbai,Satisfactory
26-04-2022,101,Mumbai,Moderate
27-04-2022,85,Mumbai,Satisfactory
28-04-2022,114,Mumbai,Moderate
29-04-2022,102,Mumbai,Moderate
30-04-2022,86,Mumbai,Satisfactory
01-05-2022,89,Mumbai,Satisfactory
02-05-2022,103,Mumbai,Moderate
03-05-2022,91,Mumbai,Satisfactory
04-05-2022,103,Mumbai,Moderate
05-05-2022,118,Mumbai,Moderate
06-05-2022,139,Mumbai,Moderate
07-05-2022,189,Mumbai,Moderate
08-05-2022,169,Mumbai,Moderate
09-05-2022,117,Mumbai,Moderate
10-05-2022,114,Mumbai,Moderate
11-05-2022,118,Mumbai,Moderate
12-05-2022,122,Mumbai,Moderate
13-05-2022,123,Mumbai,Moderate
14-05-2022,132,Mumbai,Moderate
15-05-2022,118,Mumbai,Moderate
16-05-2022,131,Mumbai,Moderate
17-05-2022,157,Mumbai,Moderate
18-05-2022,212,Mumbai,Poor
19-05-2022,238,Mumbai,Poor
20-05-2022,179,Mumbai,Moderate
21-05-2022,147,Mumbai,Moderate
22-05-2022,106,Mumbai,Moderate
23-05-2022,83,Mumbai,Satisfactory
24-05-2022,88,Mumbai,Satisfactory
25-05-2022,97,Mumbai,Satisfactory
26-05-2022,95,Mumbai,Satisfactory
27-05-2022,76,Mumbai,Satisfactory
28-05-2022,86,Mumbai,Satisfactory
29-05-2022,83,Mumbai,Satisfactory
30-05-2022,66,Mumbai,Satisfactory
31-05-2022,87,Mumbai,Satisfactory
01-06-2022,79,Mumbai,Satisfactory
02-06-2022,99,Mumbai,Satisfactory
03-06-2022,108,Mumbai,Moderate
04-06-2022,77,Mumbai,Satisfactory
05-06-2022,69,Mumbai,Satisfactory
06-06-2022,70,Mumbai,Satisfactory
07-06-2022,71,Mumbai,Satisfactory
08-06-2022,70,Mumbai,Satisfactory
09-06-2022,56,Mumbai,Satisfactory
10-06-2022,62,Mumbai,Satisfactory
11-06-2022,59,Mumbai,Satisfactory
12-06-2022,55,Mumbai,Satisfactory
13-06-2022,56,Mumbai,Satisfactory
14-06-2022,65,Mumbai,Satisfactory
15-06-2022,56,Mumbai,Satisfactory
16-06-2022,51,Mumbai,Satisfactory
17-06-2022,65,Mumbai,Satisfactory
18-06-2022,60,Mumbai,Satisfactory
19-06-2022,45,Mumbai,Good
20-06-2022,44,Mumbai,Good
21-06-2022,48,Mumbai,Good
22-06-2022,58,Mumbai,Satisfactory
23-06-2022,52,Mumbai,Satisfactory
24-06-2022,48,Mumbai,Good
25-06-2022,49,Mumbai,Good
26-06-2022,55,Mumbai,Satisfactory
27-06-2022,54,Mumbai,Satisfactory
28-06-2022,51,Mumbai,Satisfactory
29-06-2022,59,Mumbai,Satisfactory
30-06-2022,58,Mumbai,Satisfactory
01-07-2022,58,Mumbai,Satisfactory
02-07-2022,67,Mumbai,Satisfactory
03-07-2022,72,Mumbai,Satisfactory
04-07-2022,65,Mumbai,Satisfactory
05-07-2022,60,Mumbai,Satisfactory
06-07-2022,61,Mumbai,Satisfactory
07-07-2022,56,Mumbai,Satisfactory
08-07-2022,68,Mumbai,Satisfactory
09-07-2022,68,Mumbai,Satisfactory
10-07-2022,65,Mumbai,Satisfactory
11-07-2022,68,Mumbai,Satisfactory
12-07-2022,54,Mumbai,Satisfactory
14-07-2022,53,Mumbai,Satisfactory
15-07-2022,56,Mumbai,Satisfactory
16-07-2022,62,Mumbai,Satisfactory
17-07-2022,64,Mumbai,Satisfactory
18-07-2022,85,Mumbai,Satisfactory
19-07-2022,83,Mumbai,Satisfactory
20-07-2022,58,Mumbai,Satisfactory
21-07-2022,63,Mumbai,Satisfactory
22-07-2022,63,Mumbai,Satisfactory
23-07-2022,60,Mumbai,Satisfactory
24-07-2022,48,Mumbai,Good
25-07-2022,49,Mumbai,Good
26-07-2022,50,Mumbai,Good
27-07-2022,67,Mumbai,Satisfactory
28-07-2022,73,Mumbai,Satisfactory
29-07-2022,81,Mumbai,Satisfactory
30-07-2022,71,Mumbai,Satisfactory
31-07-2022,74,Mumbai,Satisfactory
01-08-2022,65,Mumbai,Satisfactory
02-08-2022,63,Mumbai,Satisfactory
03-08-2022,89,Mumbai,Satisfactory
04-08-2022,61,Mumbai,Satisfactory
05-08-2022,71,Mumbai,Satisfactory
06-08-2022,50,Mumbai,Good
07-08-2022,51,Mumbai,Satisfactory
08-08-2022,48,Mumbai,Good
09-08-2022,45,Mumbai,Good
10-08-2022,46,Mumbai,Good
11-08-2022,43,Mumbai,Good
12-08-2022,46,Mumbai,Good
13-08-2022,45,Mumbai,Good
14-08-2022,68,Mumbai,Satisfactory
15-08-2022,79,Mumbai,Satisfactory
16-08-2022,80,Mumbai,Satisfactory
17-08-2022,67,Mumbai,Satisfactory
18-08-2022,55,Mumbai,Satisfactory
19-08-2022,56,Mumbai,Satisfactory
20-08-2022,55,Mumbai,Satisfactory
21-08-2022,56,Mumbai,Satisfactory
22-08-2022,58,Mumbai,Satisfactory
23-08-2022,53,Mumbai,Satisfactory
24-08-2022,53,Mumbai,Satisfactory
25-08-2022,71,Mumbai,Satisfactory
26-08-2022,63,Mumbai,Satisfactory
27-08-2022,73,Mumbai,Satisfactory
28-08-2022,71,Mumbai,Satisfactory
29-08-2022,67,Mumbai,Satisfactory
30-08-2022,86,Mumbai,Satisfactory
31-08-2022,80,Mumbai,Satisfactory
01-09-2022,61,Mumbai,Satisfactory
02-09-2022,73,Mumbai,Satisfactory
03-09-2022,79,Mumbai,Satisfactory
04-09-2022,67,Mumbai,Satisfactory
05-09-2022,59,Mumbai,Satisfactory
06-09-2022,59,Mumbai,Satisfactory
07-09-2022,68,Mumbai,Satisfactory
08-09-2022,62,Mumbai,Satisfactory
09-09-2022,71,Mumbai,Satisfactory
10-09-2022,66,Mumbai,Satisfactory
11-09-2022,71,Mumbai,Satisfactory
12-09-2022,65,Mumbai,Satisfactory
13-09-2022,60,Mumbai,Satisfactory
14-09-2022,53,Mumbai,Satisfactory
15-09-2022,51,Mumbai,Satisfactory
16-09-2022,50,Mumbai,Good
17-09-2022,46,Mumbai,Good
18-09-2022,39,Mumbai,Good
19-09-2022,45,Mumbai,Good
20-09-2022,60,Mumbai,Satisfactory
21-09-2022,53,Mumbai,Satisfactory
22-09-2022,50,Mumbai,Good
23-09-2022,61,Mumbai,Satisfactory
24-09-2022,47,Mumbai,Good
25-09-2022,54,Mumbai,Satisfactory
26-09-2022,58,Mumbai,Satisfactory
27-09-2022,65,Mumbai,Satisfactory
28-09-2022,66,Mumbai,Satisfactory
29-09-2022,73,Mumbai,Satisfactory
30-09-2022,70,Mumbai,Satisfactory
01-10-2022,78,Mumbai,Satisfactory
02-10-2022,57,Mumbai,Satisfactory
03-10-2022,56,Mumbai,Satisfactory
04-10-2022,66,Mumbai,Satisfactory
05-10-2022,75,Mumbai,Satisfactory
06-10-2022,66,Mumbai,Satisfactory
07-10-2022,69,Mumbai,Satisfactory
08-10-2022,68,Mumbai,Satisfactory
09-10-2022,60,Mumbai,Satisfactory
10-10-2022,71,Mumbai,Satisfactory
11-10-2022,67,Mumbai,Satisfactory
12-10-2022,73,Mumbai,Satisfactory
13-10-2022,81,Mumbai,Satisfactory
14-10-2022,79,Mumbai,Satisfactory
15-10-2022,82,Mumbai,Satisfactory
16-10-2022,107,Mumbai,Moderate
17-10-2022,99,Mumbai,Satisfactory
18-10-2022,85,Mumbai,Satisfactory
19-10-2022,80,Mumbai,Satisfactory
20-10-2022,87,Mumbai,Satisfactory
21-10-2022,100,Mumbai,Satisfactory
22-10-2022,82,Mumbai,Satisfactory
23-10-2022,123,Mumbai,Moderate
24-10-2022,136,Mumbai,Moderate
25-10-2022,213,Mumbai,Poor
26-10-2022,159,Mumbai,Moderate
27-10-2022,163,Mumbai,Moderate
28-10-2022,151,Mumbai,Moderate
29-10-2022,144,Mumbai,Moderate
30-10-2022,127,Mumbai,Moderate
31-10-2022,130,Mumbai,Moderate
01-11-2022,152,Mumbai,Moderate
02-11-2022,169,Mumbai,Moderate
03-11-2022,141,Mumbai,Moderate
04-11-2022,145,Mumbai,Moderate
05-11-2022,159,Mumbai,Moderate
06-11-2022,158,Mumbai,Moderate
07-11-2022,146,Mumbai,Moderate
08-11-2022,168,Mumbai,Moderate
09-11-2022,192,Mumbai,Moderate
10-11-2022,179,Mumbai,Moderate
11-11-2022,158,Mumbai,Moderate
12-11-2022,156,Mumbai,Moderate
13-11-2022,161,Mumbai,Moderate
14-11-2022,178,Mumbai,Moderate
15-11-2022,220,Mumbai,Poor
16-11-2022,190,Mumbai,Moderate
17-11-2022,167,Mumbai,Moderate
18-11-2022,128,Mumbai,Moderate
19-11-2022,134,Mumbai,Moderate
20-11-2022,143,Mumbai,Moderate
21-11-2022,138,Mumbai,Moderate
22-11-2022,173,Mumbai,Moderate
23-11-2022,195,Mumbai,Moderate
24-11-2022,211,Mumbai,Poor
25-11-2022,231,Mumbai,Poor
26-11-2022,243,Mumbai,Poor
27-11-2022,238,Mumbai,Poor
28-11-2022,167,Mumbai,Moderate
29-11-2022,158,Mumbai,Moderate
